id,image_link,additional_image_link,description,rich_text_description
726022254,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/881974242.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1229379.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1229382.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1229376.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","
<iframe  src=""https://www.youtube-nocookie.com/embed/dpLZE8dyXzw"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>


  



  
    <h3>Simább, gyorsabb és hatékonyabb</h3>
    <p >A Snapdragon® 695 5G processzor készen áll arra, hogy a legjobb élményt nyújtsa.</p>
  
  
    
    


<p><br><b>Megérkezett az 5G!</b><br><br>Az 5G sebességével egészen új élmény a tartalmak letöltésének és megosztásának módja.<br>Élvezd az akadásmentes játékot és streaminget, valamint az ultragyors megosztást és letöltést!</p>


  


<p><br><b>108MP-es fő kamera, még tovább fejlesztve</b><br><br>Nagyszerű, 108MP-es csúcskategóriás képalkotó rendszer.<br>Három kamera dolgozik együtt a csodálatos tájképek, mikrovilágok, lenyűgöző éjszakai pillanatok és magas szintű portrék megörökítésén…</p>


  



  
    <h3>108MP-es fő kamera</h3>
    <p ></p>
  
  
    
    



  
    <h3>Makró kamera</h3>
    <p ></p>
  
  
      
    


  
    <h3>Ultranagy látószögű kamera</h3>
    <p ></p>
  
  
    
    


<p><br><b>Magas képfrissítés</b><br><br>A 120Hz-es kijelző magasabb képfrissítést biztosít, amivel simább és gyorsabb a használat.</p>


  


<p><br><b>Erősebb, mint valaha</b><br><br>Hatalmas, 5000mAh-s akkumulátor, amely biztosítja, hogy útközben se merülj le.</p>


  



  


<p><br><b>Még menőbb, mint hitted!</b><br><br>A LiquidCool technológia több réteg grafit és rézfólia segítségével vezeti el a hőt, így gyorsan lehűti a készüléket egy hatalmas hőleadó felületen keresztül.</p>


  


<p><br><b>Erőteljes kívül-belül!</b><br><br>A stílusos kamera és az üveg hátlap tökéletes kombinációja.<br>A vékony, lapos szélű kialakítás biztonságos fogást biztosít. Ahogy tartod érzed, hogy milyen erőteljes.</p>


  


"
596779071,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/732970005.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<p><br><b>Belül nagyobb - kívülről ugyanakkora<br></b>Tárolj több ételt ebben a hatalmas hűtőben, ami a sztenderd 600mm-es mélységnek megfelel, így tökéletesen fog illeszkedni a bútoraid közé. A SpaceMax™ technológia magas hatékonyságú szigetelésének köszönhetően a falai sokkal vékonyabbak. Így nagyobb térfogat mellett sem lóg ki a munkalap síkjából.</p>


  


<p><b>Egyenletes hűtés saroktól sarokig<br></b>Fontos, hogy az ételek megfelelően hűtve legyenek - bárhova is teszed őket. A Körkörös hűtés minden rekeszt egyenletesen hűt, saroktól sarokig. Folyamatosan figyeli a belső hőmérsékletet és a stratégiai pontokon elhelyezett nyílásokon keresztül keringeti a levegőt. Tehát minden termék, minden polcon hatékonyan hűtve van, és tovább maradnak frissek.</p>


  



  
    <h3>Jegesedés mentes, leolvasztás nélkül</h3>
    <p >Ne pazarolj több időt és energiát a hűtő leolvasztásával! A No Frost technológia javítja a levegő keringését, és állandó hőmérsékletet tart, ami megakadályozza a jég lerakódását. Emellett hamarabb is eléri a kívánt hőmérsékletet, és kevésbé terheli a hűtőrendszert, így növeli a gép élettartamát.</p>
  
  
    
    


<p><b>Gyorshűtés vagy fagyasztás, az igényeidnek megfelelően<br></b>Élvezd a gyorshűtés teljesítményét! Egy gombnyomásra a Power Cool hűtés funkció intenzív hideg levegőt fúj a hűtőszekrénybe, hogy gyorsan lehűtse a bevásárlást vagy a kedvenc italaidat. A Power Freeze fagyasztás funkció gyorsan, hideg levegőt fúj a mélyhűtőbe. Kiválóan alkalmas az ételek fagyasztására vagy az olvadás megakadályozására, és jégkészítésre is.</p>


  


<p><b>Harmonikus illeszkedés és stílusos külső<br></b>Egészítsd ki az otthonodat egy stílusos darabbal! A sztenderd 600mm-es mélységével tökéletesen illeszkedik a bútoraid közé. A gyönyörű lapos ajtajai beépített Vízadagolóval* és tiszta hátlappal. A minimalista belső egy rejtett kijelzőt, lapos borpolcot és szürkített ételtartókat és dobozokat* tartalmaz.<br>*Választható. Nem minden modellen érhető el.<br><br></p>


  


<p><b>Rugalmasabb bor- és ételtárolás<br></b>Használd ki jobban a hűtődben lévő helyet a többfunkciós Borpolc segítségével! A szélesebb kialakításának hála nem csak sztenderd méretű, hanem vastagabb üvegek tárolására is megfelelő, mint a pezsgősüveg. A laposabb alakja nagyobb rugalmasságot nyújt, mivel más ételeket is képes tárolni, mint a pizza vagy tojásos dobozok.</p>


  



  
    <h3>Nagyobb és több üveg fér el az ajtóban</h3>
    <p >Tárolj nagyobb, akár 2,5 liter méretű üvegeket az ajtóban, hogy a polcokon több hely maradjon másnak! A szélesebb és mélyebb Nagy ajtó rekesz tároló segítségével biztonságosan tárolhatsz nagy üvegeket, széles kartonokat és egyéb ital tárolókat. Tökéletes ahhoz, ha könnyen el szeretnéd érni a kedvenc hűtött italjaidat.</p>
  
  
      
    


  
    <h3>Nagyon halkan és energiahatékonyan működik</h3>
    <p >Élvezd a kevesebb zajt és nagyobb energiahatékonyságot! A Digitális Inverter Kompresszor automatikusan beállítja a megfelelő sebességét a hűtési igénynek megfelelően. Így halkabb, mint egy könyvtár, mindössze 35dB(B) zajt ad ki. És az új energiahatékonysági előírásoknak is megfelel, mivel 50%-kal kevesebb energiát használ*, és pénzt takarít meg neked.<br>*Egy az ISO 15502 sztenderdnek megfelelő belső teszt alapján.</p>
  
  
    
    



  
    <h3>Egyszerű tisztítás, strapabíró hátlap</h3>
    <p >Tisztítsd könnyedén a hűtőd hátulját! A Teljesen Sík Hátlap egy teljesen síma biztonsági borítás a hátul elhelyezkedő csövek és kábelek számára. Letisztult a kinézete, könnyen tisztára törölhető és védelmet nyújt. Nem engedi a szennyeződések lerakódását az alkatrészek között és véd az ütődésektől.</p>
  
  
      
    

"
549888813,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/673895631.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Bestway<br>Modell: Steel Pro Pool 305x76cm (56679)</strong><br><br><strong>Leírás:</strong><br><br>Egy medence nélkülözhetetlen kelléke a forró nyári napoknak. Kicsik és nagyok egyaránt szeretnek hűsölni a nagy melegben. Ez a Bestway medence ideális választás minden család számára. Ajánlott a medencét sík vízszintezett döngölt terepre elhelyezni. A medence könnyen felállítható, szerkezeténél fogva nagyon szilárd és stabil.<br><br>A medence tartozéka egy fémszerkezet, medence, papírszűrős vízforgató és javítókészlet a medencéhez. A BESTWAY által gyártott termékek magas minőséggel rendelkeznek, alapos kidolgozással, biztonságos használattal mindig garantálják az elégedettséget.<br><br>"
281388571,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/324391053.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Bestway<br>Modell: KORFU puhafalú medence vízforgatóval 305x76cm</strong><br><br><strong>Leírás:</strong><br><br><strong>3 extra réteggel megerősített falú medence (0,71 mm), az alsó része 0,41 mm vastagságú.</strong><br><br>A medencét vízszintes, termett talajra, homokágyra javasoljuk telepíteni.<br>Kör alakú medence vízforgatóval.<br>A medence karimát felfújva, az erős PVC medence testet vízzel megtöltve, a szűrőberendezést csatlakoztatva készen áll a medence.<br>Nem téliesíthető, a szétszedett medencét megszárítva fagymentes helyen kell télen tárolni.<br>A medencetest védelme érdekében fekete mezőgazdasági fóliát és az aljtakaró nélküli típusok alá geotextíliát javaslunk teríteni.<br><br><strong>FIGYELEM</strong>!<br>A felfújható peremű medencék csak láb pumpával vagy elektromos pumpával fújhatók fel! Kompresszorral TILOS felfújni, mert olajat fújhat a medencetestbe, amely később a fólia anyag meghibásodását okozhatja!<br><br>"
370747025,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/442888543.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1018338.jpeg,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: SodaStream<br>Modell: Spirit</strong><br><br><strong>Specifikáció</strong><br><br>- Forradalmi újítás, a palackot nem kell többé betekerni, hála a csapózárnak<br>- Mechanikus elven működik - nem elemmel működik és nincs szükség semmilyen elektromos áramra<br>- Automatikus nyomás kiegyenlítéssel van ellátva a még kényelmesebb használat érdekében<br>- Gázpatron behelyezése rendkívül egyszerű<br>- Speciális műanyag talapzattal rendelkezik a szénsavasító palack, ami tökéletes stabilitást ad<br>- Választható szénsaverősség és csendes üzzemód<br><br>"
602448438,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/739700898.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1008012.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1024626.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Xiaomi<br>Modell: Redmi Power Bank 20000mAh (PB200LZM/VXN4304GL)</strong><br><br><strong>Leírás:</strong><br><br><strong>20000 mAh kapacitás</strong><br><br>74 Wh energia (3.7V, 20000 mAh) Nagy teljesítményű és könnyű Redmi Note 7, MI 9T feltöltése 3.5x, MI 9 feltöltése 4.5x, iPhone XS töltése 4.7x.<br><br><strong>18W-os kétutas gyorstöltés</strong><br><br>A powerbank maximálisan 18W-os bemenő töltési teljesítményt támogat, microUSB-n és Type-C bemeneten is. A powerbank maximálisan 18W kimenő gyorstöltési teljesítményt támogat egy USB kimeneti port használatakor.<br><br><strong>4 féle csatlakozó</strong><br><br>USB-C és microUSB bemenet töltéshez. 2 db. USB-A kimenet akár 2 készülék töltéséhez egy időben.<br><br><strong>Beépített biztonsági elemek</strong><br><br>Több féle védelem szolgálja a biztonságot, pl. túltöltés elleni védelem, túlmelegedés elleni védelem, rövid zár elleni védelem.<br><br><strong>Kisfeszültségű töltés</strong><br><br>Nyomd meg kétszer az akkumulátortöltöttség-ellenőrző gombot a kisfeszültségű töltés elindításához 2 óra időtartamra – így egyszerű a kis áramerősség-igényű eszközök töltése, pl. Mi Bluetooth fülhallgató, Mi Smart Band 4 aktivitásmérő.<br><br><strong>Biztonságos felvinni a repülőgépre</strong><br><br>Megfelel a nemzetközi repülési szabályzatnak, biztonságos felvinni a fedélzetre.<br><br><strong>Kétutas, 18W-os gyorstöltés</strong><br><br>A Redmi 20000 mAh-ás gyorstöltős powerbank két darab USB-A kimeneti töltő porttal és egy USB TypeC ki/bemenettel rendelkezik, bármelyik közülük el tudja érni a 18W-os gyorstöltés funkciót (kompatibilis mobiltelefon csatlakoztatása esetén). Az intelligens töltésvezérlő magasabb töltési hatékonysággal rendelkezik, mint az elődjei, így még több időt takaríthat mega felhasználó számára.<br><br><strong>A 9 RÉTEGŰ, VILÁGKLASSZIS ÁRAMKÖRI CHIP-VÉDELEM</strong><br><br>Az adoptált, intelligens vezérlő chip és a töltésvezérlő IC-k biztonságosan kezelni tudnak bizonyos helyzeteket, pl. túltöltés, túláram, túlfeszültség. A Redmi Powerbank 20.000 mAh nem csak kilenc-szintű áramköri csip-védelmet biztosít, de a töltés hatékonyságát is növeli.<br><br><strong>Hőállóság</strong><br><br>A hő érzékelő és a hőmérséklet szabályozó a cellákat normál hőmérsékleten tartják.<br><br><strong>Rövidzár védelem</strong><br><br>Automatikus védelem az alaplapnak és a celláknak rövidzárlat esetén.<br><br><strong>Reset mechanizmus</strong><br><br>A ki-, bekapcsoló gombot lehet „reset” gombként használni instabil működés esetén.<br><br><strong>Bemeneti túlfeszültség védelem</strong><br><br>Az OVP áramkör megóvja az eszközt a túlfeszültségtől.<br><br><strong>Rossz csatlakozás elleni védelem</strong><br><br>Észleli, ha a töltő kábel rosszul lett csatlakoztatva és automatikusan leállítja a töltést.<br><br><strong>Kimeneti túláram elleni védelem</strong><br><br>Monitorozza a kimenetet az áramerősség tekintetében, és ha a határértéket az meghaladja, megszakítja a töltést<br><br><strong>Kimeneti túlfeszültség védelem</strong><br><br>Monitorozza a kimenő feszültséget és kikapcsolja a töltést, ha az eléri a végső határt, a készülék védelmében.<br><br><strong>Túltöltés és kisülés elleni védelem</strong><br><br>Japán technológiát adoptáltunk erre a szerepre, amely megelőzi a túltöltést és a kisülést az akku cellák védelmében.<br><br><strong>PTC cellavédő áramkör</strong><br><br>Az akkumulátor cellák fel vannak szerelve a PTC áramkörrel, amely kontrollálja az áramerősséget és védelmet szolgáltat, ha a hőmérséklet vagy az áramerősség túllépi a megengedett határt.<br><br>"
465830562,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/571959495.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Philips<br>Modell: EP3243/50 Series 3200 Lattego</strong><br><br><strong>Leírás:</strong><br><br><strong>5 különböző kávé – többek közt cappuccino – egy gombnyomásnyira</strong><br><br>A különleges pillanatokat kedvenc kávéjával a kezében is átélheti. Akár eszpresszóról, akár hosszú kávéról, akár valamilyen tejes készítményről van szó, automata eszpresszógépével pillanatok alatt, könnyedén megkapja a tökéletes csésze kávét!<br><br><strong>Selymesen sima tejhab a gyors LatteGo rendszer révén</strong><br><br>Koronázza meg kávéját selymesen sima tejhabréteggel. A LatteGo a tejet és a levegőt egy kerek habosítókamrában gyorsan összekeveri, majd a csészébe a megfelelő hőmérsékleten, kifröccsenés nélkül önti a krémes tejhabréteget.<br><br><strong>A kávétípus könnyed kiválasztása az intuitív érintőkijelző segítségével</strong><br><br>A kávé kávészemekből áradó ellenállhatatlan íze és aromája most egyetlen érintésre van Öntől. Intuitív érintőkijelzőnk segítségével könnyedén kiválaszthatja kedvenc kávéját.<br><br><strong>Állítsa be az aromaerősséget és a mennyiséget a My Coffe Choice funkción keresztül</strong><br><br>Állítsa be a kávé erősségét és mennyiségét a My Coffee Choice menüben. A három különböző beállítás közül könnyedén kiválaszthatja az igényeinek megfelelőt.<br><br><strong>A finomtól a durva őrleményig a 12 fokozatú őrlőbetét-beállításnak köszönhetően</strong><br><br>Tartós kerámia őrlőbetéteink 12 fokozatra állíthatók, így a kávészemekből bármit előállíthat az extra finom portól a durva őrleményig.<br><br><strong>A tökéletes hőmérséklet, aroma és krémréteg minden csésze után</strong><br><br>Az aromamegőrző rendszer úgy találja meg a főzési hőmérséklet és az aroma megőrzése közötti optimális egyensúlyt, hogy a víz hőmérsékletét 90 és 98 °C között tartva szabályozza a víz áramlási sebességét, és így zamatos kávékat készít.<br><br><strong>20 000 csésze kiváló aromájú kávé a tartós kerámia őrlőbetéteknek köszönhetően</strong><br><br>Az őrlőbetétek 100%-ban kerámiából készülnek: rendkívül kemények és precízek, Ön ennek köszönhetően legalább 20 000 csésze friss zamatos kávét élvezhet.<br><br><strong>A LatteGo tisztítása kivételesen egyszerű: 2 részes, csövek nélküli</strong><br><br>2 részes tejrendszerünk nem tartalmaz csöveket és rejtett alkatrészeket, így már 15 másodperc alatt megtisztítható a csap alatt vagy a mosogatógépben.<br><br><strong>Az AquaClean filternek köszönhetően akár 5000 csészéig nem szükséges vízkőtleníteni</strong><br><br>Szabadalmaztatott innovációnk, az AquaClean vízszűrő gondoskodik arról, hogy a legtöbbet hozhassa ki automata kávéfőzőjéből. Ha a készülék kérésére kicseréli a szűrőt, akár 5000 csészéig nem kell vízkőmentesítenie a gépet, és közben megtisztított vizet használhat. Amint AquaClean szűrőt helyezett a kávégépbe, a vízkőmentesítési figyelmeztetés automatikusan kikapcsol.<br><br><strong>Egyszerű tisztítás a teljesen kivehető központi egységnek köszönhetően</strong><br><br>A központi egység minden automata kávéfőző lelke, ezért rendszeresen tisztítani kell. A központi egység kivehető, így egyszerűen egy csap alatti öblítéssel alaposan megtisztíthatja.<br><br><strong>Az aromazárnak köszönhetően a kávészemek frissessége hosszabb ideig megőrizhető</strong><br><br>Az új aromazár megóvja kedvenc kávészemeit, és garantálja, hogy az eredeti aroma hosszan megmarad, az őrlési zaj pedig csökken.<br><br><strong>Mosogatógépben tisztítható alkatrészek az Ön kényelme érdekében</strong><br><br>Kényelme érdekében a LatteGo (vagy a klasszikus tejhabosító), a cseppfelfogó tálca és a kávéőrlemény-tartó mosogatógépben is tisztítható. Ezzel időt takarít meg, és gondoskodhat a higiénikus tisztításról.<br><br>"
693645108,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/845348487.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: JBL<br>Modell: Partybox 110</strong><br><br>Teljesen új lendületet vihetsz bármilyen partiba az egyedülálló dinamikus LED-világítással, amely a PartyBox 110 erőteljes hangzásával és mély basszusával szinkronban eggyüttműködik. Vidd magaddal bárhová, csatlakoztass gitárt és a mikrofont a maximális bulihangulat érdekében. A Bass Boost és az erőteljes JBL Original Pro Sound segítségével a barátaid a zenét nemcsak hallani, hanem érezni is fogják, akkár akkumukátoron 12 órás játékidőn keresztül. Használd a PartyBox alkalmazást a teljes irányításhoz.<br><br><strong>Tulajdonságok:</strong><br><ul><li>JBL Signature Sound</li><li>Mikrofon és gitár bemenet</li><li>12 óra lejátszási idő</li><li>Vezeték nélküli lejátszás Bluetooth-kapcsolattal</li><li>Fényshow</li></ul><strong>JBL Original Pro Sound</strong><br><br>Akár otthon, akár a szabadban vagy, a JBL PartyBox 110 lenyűgözővé teszi zenéidet a mély, állítható basszus és erőteljes JBL Original Pro Sound hangzással.<br><br><strong>Dinamikus fényshow, a zene üzeméhez</strong><br><br>Mindenfajta zene jobb egy dinamikus fény show-val! A ritmusra szinkronizált színek emelik a hangulatot, miközben a testreszabható stroboszkópok, fényjáték minták elkáprpztatnak. Egyedülálló, magával ragadó audiovizuális élmény.<br><br><strong>12 óra játékidő</strong><br><br>Csináld egész éjjel a partit. 12 órás játékidővel és beépített újratölthető akkumulátorral ez nem lesz nehéz.<br><br><strong>IPX4</strong><br><br>Akár vendégeid a vízparton táncolnak, akár italokat kortyolgatnak a medence mellett, a JBL PartyBox 110 IPX4 fröccsenésálló.<br><br><strong>Mikrofon</strong> és gitár csatlakoztatás<br><br>A mikrofon és a gitár bemenetével megmutathathatod tehetségedet.<br><br><strong>PartyBox app</strong><br><br>A JBL PartyBox alkalmazással minden eddiginél könnyebben irányíthatod a zenéidet, frissítheted a beállításokat és testre szabhatod fényshow színeit és mintáit a tökéletes bulihangulat érdekében.<br><br><strong>Lejátszás több forrásból</strong><br><br>Streaming Bluetooth-on keresztül, csatlakoztass egy USB-meghajtót, vagy csatlakozz aux kábelen keresztül. A JBL PartyBox 110 alkalmazkodik a forrásokhoz.<br><br><strong>Párosítsd hangszóróidat a még nagyobb hangzás érdekében</strong><br><br>Egy JBL PartyBox nem elég? Két hangsugárzót párosíts kábellel vagy vezeték nélkül egymáshoz a True Wireless Stereo segítségével a merészebb hangzás érdekében.<br><br>"
737088528,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/894894489.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Huawei<br>Modell: MatePad T10s 10.1 64GB 53012NDQ</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Kapcsolat: SIM foglalat nélkül</li><li>Operációs rendszer: Android</li><li>Operációs rendszer verziója: EMUI 10.1</li><li>Technológia: Bluetooth , GPS , GLONASS , Wi-Fi</li><li>Szenzorok: Távolságérzékelő , Környezetifény-érzékelő , Gravitációs érzékelő</li><li>Csomag tartalma: 1 x Töltőkábel , 1 x Tablet , 1 x Használati utasítás</li><li>Magasság: 159 mm</li><li>Szélesség: 240.2 mm</li><li>Vastagság: 7.85 mm</li><li>Súly: 450 g</li></ul><strong>Processzor</strong><br><ul><li>Processzor gyártó: Hisilicon</li><li>Processzor model: Kirin 710A</li><li>Processzormagok száma: 8</li><li>Frekvencia: 2 GHz , 1.7 GHz</li><li>Videókártya márka: Mali</li></ul><strong>Képernyő</strong><br><ul><li>Kijelző technológia: IPS</li><li>Kijelző átmérő: 10.1 inch</li><li>Felbontás: 1920 x 1200</li><li>Színek száma: 16.7 M</li></ul><strong>Memória</strong><br><ul><li>Memória kapacitás: 4 GB</li></ul><strong>Tárolás</strong><br><ul><li>Tárolókapacitás: 64 GB</li><li>Slot memória típusa: MicroSD</li><li>Slot memória maximális kapacitás: 512 GB</li></ul><strong>Csatlakozás</strong><br><ul><li>Bluetooth verzió: 5.0</li><li>Wireless: 802.11a/b/g/n/ac</li><li>GPRS: 1 x Type C</li></ul><strong>Tápegység</strong><br><ul><li>Akkumulátor kapacitása: 5100 mAh</li></ul><strong>Multimédia</strong><br><ul><li>Kamera felbontás: 5 Mpx</li><li>Másodlagos kamera felbontás: 2 Mpx</li></ul><br>"
640664277,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/783902883.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Intex<br>Modell: 28205 244x51cm</strong><br><br>Nincs az INTEX márka fémszerkezetével ellátott medencék felett - könnyű telepítés, robusztus kialakítás és hosszú távú használat, mindezt ez a luxusmedence kínálja. A porbevonattal ellátott horganyzott szerkezet nagy tartósságot biztosít. Ez a 244 x 51 cm átmérőjű medence felfrissülést, szórakozást és jó hangulatot garantál az egész család számára.<br><br>A medencék sorozatának alsó és oldalsó falai 3 réteg SUPER-TOUGH® anyagból készülnek. Ez a nagyon erős anyag poliészter háttámlából áll, erős, kétoldalas laminált PVC-vel. A SUPER-TOUGH® ellenáll a benzinnek, olajnak, sós víznek, és különösen ellenáll a kopásnak, ütéseknek és a napfénynek.<br><br><strong>Tulajdonságok:</strong><br><ul><li>Szerelési idő kb. 30 perc.</li><li>Medence átmérője 244 x 51 cm</li><li>Súly: 10 kg</li></ul><br>"
690090162,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/853909359.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Makita<br>Modell: DF333DSAP1</strong><br><br><strong>Tulajdonságok:</strong><br><br><ul><li>2 fokozatú mechanikus hajtómű</li><li>20 fokozatú nyomatékbeállítás</li><li>Gumírozott markolat</li><li>Forgásirányváltó</li><li>Motorfék</li><li>Szabályozható fordulatszám</li><li>LED segédfény utánvilágítással</li><li>Gyorstokmány</li><li>Akkumulátorvédő áramkörrel van felszerelve: úgy tervezték, hogy megvédje az akkumulátort a túlterhelés, a magas hőmérséklet vagy a túltöltéstől</li><li>Akkumulátor kapacitás jelző</li><li>Kompakt kivitel, teljes hossz 179 mm</li><li>Új csapágyazás miatt nagyobb terhelhetőség</li></ul><br><strong>Műszaki adatok:</strong><br><br><ul><li>A gép ezen akkumulátorokkal kompatibilis: 4.0 Ah | 2.0 Ah | 1.5 Ah</li><li>Akku a csomagban: 1 db</li><li>Akku család: CXT - Compact eXtreme Technology</li><li>Akku paraméterei: 2,0 Ah</li><li>Akku típusa: Li-ion</li><li>Akkufeszültség: 10,8V / 12Vmax</li><li>Fordulatszám 1. : 0 - 450 /perc</li><li>Fordulatszám 2. : 0 - 1.700 /perc</li><li>Fúrásteljesítmény fa: 21 mm</li><li>Fúrásteljesítmény fém: 10 mm</li><li>Max. nyomaték: 30 / 14 Nm</li><li>Méretek: (h x sz x m): 179 x 66 x 212 mm</li><li>Súly: 1,1 - 1,2 kg</li><li>Tokmánybefogás: 0,8 - 10 mm</li><li>Töltési idő: 30 perc</li></ul><br>"
574174206,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/705015687.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1112058.jpeg,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Xiaomi<br>Modell: Mi Smart Standing Fan 2 Lite (1C) (PYV4007GL)</strong><br><br><strong>Leírás:</strong><br><br><strong>Új pengeforma</strong><br><br>Hét speciálisan tervezett ventilátorlapát fújja a levegőt 15 méteres magasságba. Ez lehetővé teszi, hogy a levegő percenként akár 27 köbméteres sebességgel keringjen. A ventilátor két üzemmódban használható - normál üzemmódban és alvó üzemmódban, amely lehetővé teszi a ventilátor használatát a hálószobában alvás közben. Normál üzemmódban három sebesség közül választhat szükség szerint. Természetesen van automatikus vízszintes forgatás 90°-os tartományban, és emellett függőlegesen is mozgatható 36°-os tartományban. Magassága 642 mm és 1000 mm között állítható, így asztali, vagy álló ventillátorként is használható.<br><br><strong>Vezérlés telefonon keresztül - akár hangvezérléssel is</strong><br><br>Csatlakoztassa a ventilátort otthoni hálózatához WiFi-n keresztül. Ezt követően a Mi Home alkalmazással vezérelheti, ahogyan azt már más Xioami eszközökről is ismeri. De ez még nem minden - a ventilátor támogatja a Google Home és az Amazon Alexa asszisztenst is. Könnyedén vezérelheti hanggal, vagy létrehozhatja saját használati forgatókönyveit.<br><br><strong>Okos otthon</strong><br>A Mi Home, de a Google vagy az Amazon okos asszisztenseivel is, a ventilátort még jobban összekapcsolhatja az okosotthonával. Beállíthatja, hogy automatikusan elinduljon, amikor az egyik érzékelő hőmérséklete meghalad egy bizonyos küszöbértéket, vagy bekapcsolja, amikor hazaér, és kikapcsolja, amikor senki sincs a szobában. Az automatizálás lehetőségei szinte végtelenek.<br><br><strong>A csomag tartalmazza</strong><br><ul><li>A szétszerelt Xiaomi Mi Smart 1C álló ventilátort össze kell hajtani</li><li>Tápkábel - hossza 1,6 m</li><li>Utasítások nyomtatott formában</li></ul><br><strong>Műszaki adatok:</strong><br><ul><li>Típus: Álló ventilátor</li><li>Teljesítmény: 45 W</li><li>Funkciók: , Oszcillálás , Állítható fújásirány , Állítható magasság</li><li>Sebességfokozatok száma: 3</li><li>Távirányító: Nincs</li><li>Időzítő: Nincs</li><li>Zajszint (dB): max. 26,6</li><li>Súly (bruttó:) 6.6 kg</li></ul><br>"
